Eric,2,10.55

Isidore,3,8.09

Hichem,3,8.32

Eric,3,11.44
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
